ask_volume,ask_price,bid_volume,bid_price
700000,15762000000,500000,15754000000
540000,15763999999,700000,15752000000
100000,15766000000,500000,15750000000
700000,15768000000,700000,15747999999
800000,15769999999,500000,15746000000
500000,15772000000,700000,15744000000
700000,15774000000,740000,15741999999
880000,15776000000,700000,15740000000
520000,15778000000,400000,15738000000
700000,15780000000,340000,15736000000
800000,15782000000,400000,15734000000
700000,15784000000,700000,15732000000
330000,15786000000,400000,15730000000
700000,15788000000,500000,15728000000
400000,15790000000,400000,15726000000
700000,15791999999,700000,15724000000
510000,15794000000,700000,15722000000
470000,15796000000,500000,15719999999
700000,15797999999,400000,15718000000
180000,15800000000,1340000,15716000000
11730000,15802000000,400000,15713999999
530000,15804000000,500000,15712000000
700000,15806000000,1180000,15710000000
400000,15808000000,700000,15708000000
570000,15810000000,700000,15706000000
700000,15812000000,560000,15704000000
700000,15813999999,520000,15702000000
400000,15816000000,160000,15700000000
700000,15818000000,29999,15697999999
580000,15819999999,530000,15696000000
530000,15822000000,510000,15694000000
700000,15824000000,520000,15691999999
530000,15826000000,700000,15690000000
570000,15828000000,500000,15688000000
700000,15830000000,570000,15686000000
500000,15832000000,400000,15684000000
500000,15834000000,700000,15682000000
500000,15836000000,700000,15680000000
500000,15838000000,230000,15678000000
500000,15840000000,160000,15676000000
500000,15841999999,580000,15674000000
160000,15844000000,700000,15672000000
500000,15847999999,500000,15669999999
650000,15850000000,400000,15668000000
160000,15852000000,830000,15663999999
500000,15854000000,400000,15662000000
500000,15856000000,700000,15660000000
4000000,15858000000,850000,15658000000
500000,15860000000,400000,15656000000
500000,15862000000,580000,15652000000
500000,15863999999,449999,15650000000
500000,15866000000,700000,15647999999
869999,15868000000,700000,15646000000
1500000,15872000000,550000,15644000000
500000,15874000000,700000,15641999999
160000,15876000000,500000,15640000000
500000,15878000000,500000,15638000000
500000,15880000000,700000,15636000000
160000,15884000000,500000,15634000000
500000,15886000000,590000,15632000000
4000000,15888000000,700000,15628000000
500000,15890000000,500000,15626000000
160000,15891999999,500000,15624000000
500000,15896000000,160000,15619999999
500000,15897999999,400000,15618000000
1700000,15900000000,580000,15616000000
390000,15902000000,700000,15613999999
500000,15904000000,160000,15612000000
70000,15906000000,640000,15610000000
160000,15908000000,500000,15608000000
59999,15910000000,400000,15606000000
500000,15912000000,160000,15604000000
160000,15916000000,500000,15600000000
4000000,15918000000,640000,15597999999
170000,15919999999,160000,15596000000
160000,15924000000,500000,15591999999
2040000,15928000000,400000,15590000000
160000,15932000000,160000,15588000000
2100000,15940000000,1030000,15584000000
16870000,15944000000,510000,15578000000
4000000,15947999999,400000,15560000000
2000000,15950000000,860000,15558000000
500000,15954000000,400000,15552000000
1030000,15958000000,860000,15550000000
4000000,15978000000,570000,15547999999
50000,15984000000,850000,15530000000
580000,15990000000,3540000,15526000000
200000,16000000000,26000000,15516000000
1500000,16008000000,850000,15510000000
3540000,16026000000,12010000,15508000000
8000000,16030000000,130000,15500000000
100000,16050000000,200000,15497999999
1500000,16052000000,1500000,15484000000
2160000,16060000000,650000,15480000000
270000,16078000000,90000,15468000000
580000,16086000000,220000,15460000000
9890000,16090000000,260000,15458000000
1500000,16096000000,959999,15456000000
630000,16097999999,70000,15452000000
3000000,16100000000,4000000,15440000000
1300000,16128000000,300000,15432000000
1500000,16141999999,959999,15430000000
5000000,16144000000,5000000,15419999999
5220000,16166000000,119999,15400000000
1250000,16180000000,1500000,15394000000
1500000,16186000000,5220000,15372000000
1000000,16200000000,200000,15350000000
1900000,16213999999,5220000,15318000000
1500000,16232000000,1500000,15306000000
1100000,16241999999,13060000,15304000000
70000,16250000000,110000,15302000000
5220000,16256000000,50000,15300000000
9000000,16262000000,1000000,15290000000
2000000,16268000000,11000000,15269999999
1500000,16276000000,1500000,15260000000
27250000,16291999999,5000000,15256000000
680000,16294000000,100000,15252000000
200000,16300000000,200000,15219999999
5220000,16313999999,20000,15200000000
1250000,16366000000,5000000,15136000000
300000,16400000000,1000000,15134000000
800000,16482000000,10000000,15130000000
3000000,16490000000,130000,15110000000
20000,16500000000,20000,15100000000
1000000,16504000000,2500000,15080000000
200000,16566000000,5220000,15060000000
400000,16590000000,500000,15050000000
500000,16600000000,200000,15010000000
180000,16610000000,12640000,15008000000
100000,16622000000,1500000,15004000000
1550000,16660000000,400000,15000000000
2400000,16696000000,200000,14982000000
200000,16700000000,1500000,14978000000
850000,16790000000,3000000,14966000000
500000,16800000000,210000,14950000000
1000000,16810000000,350000,14940000000
2000000,16840000000,150000,14934000000
600000,16860000000,150000,14932000000
230000,16890000000,500000,14930000000
500000,16900000000,100000,14919999999
50000,16988000000,1000000,14910000000
29999,16990000000,500000,14900000000
200000,16997999999,150000,14890000000
310000,17000000000,40000,14880000000
500000,17010000000,200000,14869999999
100000,17118000000,50000,14850000000
170000,17130000000,300000,14826000000
250000,17200000000,350000,14822000000
50000,17280000000,400000,14813999999
1500000,17296000000,150000,14810000000
1000000,17320000000,100000,14800000000
300000,17400000000,280000,14790000000
250000,17500000000,1000000,14780000000
80000,17550000000,400000,14769999999
610000,17580000000,1000000,14760000000
400000,17590000000,500000,14752000000
1360000,17600000000,1000000,14750000000
13050000,17666000000,2000000,14719999999
2000000,17690000000,2000000,14712000000
1000000,17800000000,300000,14710000000
260000,17820000000,200000,14708000000
140000,17850000000,100000,14700000000
500000,17900000000,3500000,14696000000
200000,17930000000,100000,14694000000
1000000,17950000000,3500000,14691999999
550000,17960000000,400000,14686000000
1799999,18000000000,750000,14682000000
250000,18100000000,250000,14680000000
320000,18240000000,10000,14672000000
500000,18300000000,500000,14669999999
40000,18308000000,119999,14668000000
20000,18400000000,3000000,14666000000
150000,18500000000,300000,14658000000
5480000,18580000000,200000,14652000000
1000000,18810000000,500000,14650000000
600000,18900000000,500000,14640000000
260000,19000000000,500000,14630000000
119999,19200000000,2400000,14626000000
2000000,19210000000,50000,14619999999
400000,19280000000,270000,14616000000
100000,19300000000,100000,14610000000
350000,19400000000,50000,14604000000
500000,19500000000,1000000,14600000000
29999,19590000000,10000000,14590000000
250000,19600000000,200000,14566000000
1000000,19706000000,50000,14563999999
20000,19740000000,119999,14560000000
250000,19760000000,70000,14556000000
40000,19800000000,500000,14550000000
50000,19894000000,40000,14540000000
600000,19900000000,500000,14534000000
200000,20000000000,20000,14530000000
500000,20005000000,100000,14519999999
1000000,20030000000,1000000,14512000000
300000,20080000000,500000,14510000000
1000000,20200000000,100000,14506000000
100000,20500000000,2000000,14500000000
239999,20660000000,100000,14497999999
29999,20745000000,1000000,14491999999
2000000,20800000000,100000,14486000000
190000,20830000000,1000000,14480000000
40000,20860000000,40000,14469999999
200000,20900000000,2000000,14460000000
500000,20960000000,350000,14454000000
80000,21000000000,340000,14450000000
110000,21500000000,100000,14426000000
150000,21650000000,350000,14422000000
500000,21700000000,700000,14419999999
7500000,21730000000,500000,14413999999
1100000,21800000000,250000,14410000000
1250000,21900000000,130000,14400000000
29999,21990000000,200000,14390000000
50000,22000000000,1000000,14380000000
410000,22110000000,300000,14369999999
160000,22200000000,2000000,14350000000
100000,22220000000,5000000,14319999999
150000,22255000000,350000,14310000000
100000,22400000000,1600000,14306000000
50000000,22445000000,1500000,14300000000
200000,22500000000,8770000,14294000000
230000,22630000000,1400000,14290000000
250000,22900000000,200000,14280000000
200000,22950000000,13380000,14276000000
250000,23000000000,449999,14274000000
2000000,23200000000,400000,14269999999
140000,23250000000,150000,14260000000
50000,23260000000,500000,14250000000
210000,23280000000,300000,14240000000
160000,23300000000,1000000,14230000000
59999,23310000000,700000,14228000000
200000,23330000000,350000,14226000000
29999,23375000000,250000,14210000000
1600000,23390000000,1000000,14200000000
1000000,23400000000,100000,14188000000
1750000,23450000000,150000,14184000000
100000,23480000000,530000,14176000000
59999,23490000000,2500000,14169999999
119999,23500000000,750000,14150000000
2660000,23505000000,200000,14134000000
250000,23515000000,40000,14119999999
59999,23600000000,100000,14118000000
3000000,23690000000,1500000,14116000000
400000,23700000000,200000,14110000000
300000,23800000000,400000,14104000000
90000,23810000000,2000000,14100000000
3950000,23860000000,50000,14080000000
110000,23900000000,8000000,14072000000
2020000,23930000000,200000,14050000000
50000,23980000000,10500000,14041999999
1500000,23990000000,150000,14019999999
59999,23995000000,150000,14012000000
400000,24000000000,500000,14010000000
3000000,24020000000,1300000,14000000000
20000,24085000000,100000,13997999999
330000,24200000000,180000,13990000000
500000,24220000000,150000,13980000000
100000,24375000000,4000000,13972000000
1600000,24385000000,13490000,13956000000
3000000,24400000000,700000,13950000000
1000000,24430000000,370000,13940000000
5000000,24500000000,360000,13919999999
150000,24550000000,150000,13908000000
10000000,24645000000,300000,13904000000
400000,24650000000,550000,13900000000
100000,24900000000,400000,13869999999
500000,24950000000,80000,13860000000
950000,24995000000,70000,13850000000
230000,25000000000,210000,13838000000
2000000,25160000000,180000,13819999999
50000,25200000000,500000,13810000000
5000000,25430000000,190000,13808000000
29999,26000000000,700000,13800000000
700000,26020000000,200000,13794000000
5000000,26430000000,220000,13780000000
3000000,26500000000,1300000,13763999999
2500000,26900000000,400000,13750000000
40000,26980000000,370000,13719999999
1000000,27045000000,200000,13710000000
1640000,28800000000,250000,13704000000
20000,29500000000,80000,13700000000
3200000,29900000000,150000,13697999999
220000,30000000000,6000000,13696000000
90000,30600000000,40000,13680000000
90000,32830000000,100000,13672000000
1100000,35000000000,100000,13650000000
520000,38690000000,150000,13647999999
50000,40000000000,1000000,13613999999
10000,43000000000,1000000,13612000000
20000,50000000000,500000,13610000000
130000,200000000000,2000000,13600000000
20000,350000000000,200000,13590000000
